time_ms,neuron_id,step
241.500,262,2415
241.500,263,2415
241.500,264,2415
241.500,265,2415
241.500,266,2415
241.500,267,2415
241.500,268,2415
241.500,269,2415
241.500,270,2415
241.500,271,2415
241.500,272,2415
241.500,273,2415
241.500,274,2415
241.500,275,2415
241.500,276,2415
241.500,277,2415
241.500,278,2415
241.500,279,2415
241.500,280,2415
241.500,281,2415
241.500,282,2415
241.500,283,2415
241.500,284,2415
241.500,285,2415
241.500,286,2415
241.500,287,2415
241.500,288,2415
241.500,289,2415
241.500,290,2415
241.500,291,2415
241.500,292,2415
241.500,293,2415
241.500,294,2415
241.500,295,2415
241.500,296,2415
241.500,297,2415
241.500,298,2415
241.500,299,2415
241.500,300,2415
241.500,301,2415
241.500,302,2415
241.500,303,2415
241.500,304,2415
241.500,305,2415
241.500,306,2415
241.500,307,2415
241.500,308,2415
241.500,309,2415
241.500,310,2415
241.500,311,2415
241.500,312,2415
241.500,313,2415
241.500,314,2415
241.500,315,2415
241.500,316,2415
241.500,317,2415
241.500,318,2415
241.500,319,2415
241.500,320,2415
241.500,321,2415
241.500,322,2415
241.500,323,2415
241.500,324,2415
241.500,325,2415
241.500,326,2415
241.500,327,2415
241.500,328,2415
241.500,329,2415
241.500,330,2415
241.500,331,2415
241.500,332,2415
241.500,333,2415
241.500,334,2415
241.500,335,2415
241.500,336,2415
241.500,337,2415
241.500,338,2415
241.500,339,2415
241.500,340,2415
241.500,341,2415
241.500,342,2415
241.500,343,2415
241.500,344,2415
241.500,345,2415
241.500,346,2415
241.500,347,2415
241.500,348,2415
241.500,349,2415
241.500,350,2415
241.500,351,2415
241.500,352,2415
241.500,353,2415
241.500,354,2415
241.500,355,2415
241.500,356,2415
241.500,357,2415
241.500,358,2415
241.500,359,2415
241.500,360,2415
241.500,361,2415
241.500,362,2415
241.500,363,2415
241.500,364,2415
241.500,365,2415
241.500,366,2415
241.500,367,2415
241.500,368,2415
241.500,369,2415
241.500,370,2415
241.500,371,2415
241.500,372,2415
241.500,373,2415
241.500,374,2415
241.500,375,2415
241.500,376,2415
241.500,377,2415
241.500,378,2415
241.500,379,2415
241.500,380,2415
241.500,381,2415
241.500,382,2415
241.500,383,2415
241.500,384,2415
241.500,385,2415
241.500,386,2415
241.500,387,2415
241.500,388,2415
241.500,389,2415
241.500,390,2415
241.500,391,2415
241.500,392,2415
241.500,393,2415
241.500,394,2415
241.500,395,2415
241.500,396,2415
241.500,397,2415
241.500,398,2415
241.500,399,2415
241.500,400,2415
241.500,401,2415
241.500,402,2415
241.500,403,2415
241.500,404,2415
241.500,405,2415
241.500,406,2415
241.500,407,2415
241.500,408,2415
241.500,409,2415
241.500,410,2415
241.500,411,2415
241.500,412,2415
241.500,413,2415
241.500,414,2415
241.500,415,2415
241.500,416,2415
241.500,417,2415
241.500,418,2415
241.500,419,2415
241.500,420,2415
241.500,421,2415
241.500,422,2415
241.500,423,2415
241.500,424,2415
241.500,425,2415
241.500,426,2415
241.500,427,2415
241.500,428,2415
241.500,429,2415
241.500,430,2415
241.500,431,2415
241.500,432,2415
241.500,433,2415
241.500,434,2415
241.500,435,2415
241.500,436,2415
241.500,437,2415
241.500,438,2415
241.500,439,2415
241.500,440,2415
241.500,441,2415
241.500,442,2415
241.500,443,2415
241.500,444,2415
241.500,445,2415
241.500,446,2415
241.500,447,2415
241.500,448,2415
241.500,449,2415
241.500,450,2415
241.500,451,2415
241.500,452,2415
241.500,453,2415
241.500,454,2415
241.500,455,2415
241.500,456,2415
241.500,457,2415
241.500,458,2415
241.500,459,2415
241.500,460,2415
241.500,461,2415
241.500,462,2415
241.500,463,2415
241.500,464,2415
241.500,465,2415
241.500,466,2415
241.500,467,2415
241.500,468,2415
241.500,469,2415
241.500,470,2415
241.500,471,2415
241.500,472,2415
241.500,473,2415
241.500,474,2415
241.500,475,2415
241.500,476,2415
241.500,477,2415
241.500,478,2415
241.500,479,2415
241.500,480,2415
241.500,481,2415
241.500,482,2415
241.500,483,2415
241.500,484,2415
241.500,485,2415
241.500,486,2415
241.500,487,2415
241.500,488,2415
241.500,489,2415
241.500,490,2415
241.500,491,2415
241.500,492,2415
241.500,493,2415
241.500,494,2415
241.500,495,2415
241.500,496,2415
241.500,497,2415
241.500,498,2415
241.500,499,2415
241.500,500,2415
241.500,501,2415
241.500,502,2415
241.500,503,2415
241.500,504,2415
241.500,505,2415
241.500,506,2415
241.500,507,2415
241.500,508,2415
241.500,509,2415
241.500,510,2415
241.500,511,2415
244.400,0,2444
244.400,1,2444
244.400,2,2444
244.400,3,2444
244.400,4,2444
244.400,5,2444
244.400,6,2444
244.400,7,2444
244.400,8,2444
244.400,9,2444
244.400,10,2444
244.400,11,2444
244.400,12,2444
244.400,13,2444
244.400,14,2444
244.400,15,2444
244.400,16,2444
244.400,17,2444
244.400,18,2444
244.400,19,2444
244.400,20,2444
244.400,21,2444
244.400,22,2444
244.400,23,2444
244.400,24,2444
244.400,25,2444
244.400,26,2444
244.400,27,2444
244.400,28,2444
244.400,29,2444
244.400,30,2444
244.400,31,2444
244.400,32,2444
244.400,33,2444
244.400,34,2444
244.400,35,2444
244.400,36,2444
244.400,37,2444
244.400,38,2444
244.400,39,2444
244.400,40,2444
244.400,41,2444
244.400,42,2444
244.400,43,2444
244.400,44,2444
244.400,45,2444
244.400,46,2444
244.400,47,2444
244.400,48,2444
244.400,49,2444
244.400,50,2444
244.400,51,2444
244.400,52,2444
244.400,53,2444
244.400,54,2444
244.400,55,2444
244.400,56,2444
244.400,57,2444
244.400,58,2444
244.400,59,2444
244.400,60,2444
244.400,61,2444
244.400,62,2444
244.400,63,2444
244.400,64,2444
244.400,65,2444
244.400,66,2444
244.400,67,2444
244.400,68,2444
244.400,69,2444
244.400,70,2444
244.400,71,2444
244.400,72,2444
244.400,73,2444
244.400,74,2444
244.400,75,2444
244.400,76,2444
244.400,77,2444
244.400,78,2444
244.400,79,2444
244.400,80,2444
244.400,81,2444
244.400,82,2444
244.400,83,2444
244.400,84,2444
244.400,85,2444
244.400,86,2444
244.400,87,2444
244.400,88,2444
244.400,89,2444
244.400,90,2444
244.400,91,2444
244.400,92,2444
244.400,93,2444
244.400,94,2444
244.400,95,2444
244.400,96,2444
244.400,97,2444
244.400,98,2444
244.400,99,2444
244.400,100,2444
244.400,101,2444
244.400,102,2444
244.400,103,2444
244.400,104,2444
244.400,105,2444
244.400,106,2444
244.400,107,2444
244.400,108,2444
244.400,109,2444
244.400,110,2444
244.400,111,2444
244.400,112,2444
244.400,113,2444
244.400,114,2444
244.400,115,2444
244.400,116,2444
244.400,117,2444
244.400,118,2444
244.400,119,2444
244.400,120,2444
244.400,121,2444
244.400,122,2444
244.400,123,2444
244.400,124,2444
244.400,125,2444
244.400,126,2444
244.400,127,2444
244.400,128,2444
244.400,129,2444
244.400,130,2444
244.400,131,2444
244.400,132,2444
244.400,133,2444
244.400,134,2444
244.400,135,2444
244.400,136,2444
244.400,137,2444
244.400,138,2444
244.400,139,2444
244.400,140,2444
244.400,141,2444
244.400,142,2444
244.400,143,2444
244.400,144,2444
244.400,145,2444
244.400,146,2444
244.400,147,2444
244.400,148,2444
244.400,149,2444
244.400,150,2444
244.400,151,2444
244.400,152,2444
244.400,153,2444
244.400,154,2444
244.400,155,2444
244.400,156,2444
244.400,157,2444
244.400,158,2444
244.400,159,2444
244.400,160,2444
244.400,161,2444
244.400,162,2444
244.400,163,2444
244.400,164,2444
244.400,165,2444
244.400,166,2444
244.400,167,2444
244.400,168,2444
244.400,169,2444
244.400,170,2444
244.400,171,2444
244.400,172,2444
244.400,173,2444
244.400,174,2444
244.400,175,2444
244.400,176,2444
244.400,177,2444
244.400,178,2444
244.400,179,2444
244.400,180,2444
244.400,181,2444
244.400,182,2444
244.400,183,2444
244.400,184,2444
244.400,185,2444
244.400,186,2444
244.400,187,2444
244.400,188,2444
244.400,189,2444
244.400,190,2444
244.400,191,2444
244.400,192,2444
244.400,193,2444
244.400,194,2444
244.400,195,2444
244.400,196,2444
244.400,197,2444
244.400,198,2444
244.400,199,2444
244.400,200,2444
244.400,201,2444
244.400,202,2444
244.400,203,2444
244.400,204,2444
244.400,205,2444
244.400,206,2444
244.400,207,2444
244.400,208,2444
244.400,209,2444
244.400,210,2444
244.400,211,2444
244.400,212,2444
244.400,213,2444
244.400,214,2444
244.400,215,2444
244.400,216,2444
244.400,217,2444
244.400,218,2444
244.400,219,2444
244.400,220,2444
244.400,221,2444
244.400,222,2444
244.400,223,2444
244.400,224,2444
244.400,225,2444
244.400,226,2444
244.400,227,2444
244.400,228,2444
244.400,229,2444
244.400,230,2444
244.400,231,2444
244.400,232,2444
244.400,233,2444
244.400,234,2444
244.400,235,2444
244.400,236,2444
244.400,237,2444
244.400,238,2444
244.400,239,2444
244.400,240,2444
244.400,241,2444
244.400,242,2444
244.400,243,2444
244.400,244,2444
244.400,245,2444
244.400,246,2444
244.400,247,2444
244.400,248,2444
244.400,249,2444
244.400,250,2444
244.400,251,2444
244.400,252,2444
244.400,253,2444
244.400,254,2444
244.400,255,2444
244.400,256,2444
244.400,257,2444
244.400,258,2444
244.400,259,2444
244.400,260,2444
244.400,261,2444
244.400,262,2444
244.400,263,2444
244.400,264,2444
244.400,265,2444
244.400,266,2444
244.400,267,2444
244.400,268,2444
244.400,269,2444
244.400,270,2444
244.400,271,2444
244.400,272,2444
244.400,273,2444
244.400,274,2444
244.400,275,2444
244.400,276,2444
244.400,277,2444
244.400,278,2444
244.400,279,2444
244.400,280,2444
244.400,281,2444
244.400,282,2444
244.400,283,2444
244.400,284,2444
244.400,285,2444
244.400,286,2444
244.400,287,2444
244.400,288,2444
244.400,289,2444
244.400,290,2444
244.400,291,2444
244.400,292,2444
244.400,293,2444
244.400,294,2444
244.400,295,2444
244.400,296,2444
244.400,297,2444
244.400,298,2444
244.400,299,2444
244.400,300,2444
244.400,301,2444
244.400,302,2444
244.400,303,2444
244.400,304,2444
244.400,305,2444
244.400,306,2444
244.400,307,2444
244.400,308,2444
244.400,309,2444
244.400,310,2444
244.400,311,2444
244.400,312,2444
244.400,313,2444
244.400,314,2444
244.400,315,2444
244.400,316,2444
244.400,317,2444
244.400,318,2444
244.400,319,2444
244.400,320,2444
244.400,321,2444
244.400,322,2444
244.400,323,2444
244.400,324,2444
244.400,325,2444
244.400,326,2444
244.400,327,2444
244.400,328,2444
244.400,329,2444
244.400,330,2444
244.400,331,2444
244.400,332,2444
244.400,333,2444
244.400,334,2444
244.400,335,2444
244.400,336,2444
244.400,337,2444
244.400,338,2444
244.400,339,2444
244.400,340,2444
244.400,341,2444
244.400,342,2444
244.400,343,2444
244.400,344,2444
244.400,345,2444
244.400,346,2444
244.400,347,2444
244.400,348,2444
244.400,349,2444
244.400,350,2444
244.400,351,2444
244.400,352,2444
244.400,353,2444
244.400,354,2444
244.400,355,2444
244.400,356,2444
244.400,357,2444
244.400,358,2444
244.400,359,2444
244.400,360,2444
244.400,361,2444
244.400,362,2444
244.400,363,2444
244.400,364,2444
244.400,365,2444
244.400,366,2444
244.400,367,2444
244.400,368,2444
244.400,369,2444
244.400,370,2444
244.400,371,2444
244.400,372,2444
244.400,373,2444
244.400,374,2444
244.400,375,2444
244.400,376,2444
244.400,377,2444
244.400,378,2444
244.400,379,2444
244.400,380,2444
244.400,381,2444
244.400,382,2444
244.400,383,2444
244.400,384,2444
244.400,385,2444
244.400,386,2444
244.400,387,2444
244.400,388,2444
244.400,389,2444
244.400,390,2444
244.400,391,2444
244.400,392,2444
244.400,393,2444
244.400,394,2444
244.400,395,2444
244.400,396,2444
244.400,397,2444
244.400,398,2444
244.400,399,2444
244.400,400,2444
244.400,401,2444
244.400,402,2444
244.400,403,2444
244.400,404,2444
244.400,405,2444
244.400,406,2444
244.400,407,2444
244.400,408,2444
244.400,409,2444
244.400,410,2444
244.400,411,2444
244.400,412,2444
244.400,413,2444
244.400,414,2444
244.400,415,2444
244.400,416,2444
244.400,417,2444
244.400,418,2444
244.400,419,2444
244.400,420,2444
244.400,421,2444
244.400,422,2444
244.400,423,2444
244.400,424,2444
244.400,425,2444
244.400,426,2444
244.400,427,2444
244.400,428,2444
244.400,429,2444
244.400,430,2444
244.400,431,2444
244.400,432,2444
244.400,433,2444
244.400,434,2444
244.400,435,2444
244.400,436,2444
244.400,437,2444
244.400,438,2444
244.400,439,2444
244.400,440,2444
244.400,441,2444
244.400,442,2444
244.400,443,2444
244.400,444,2444
244.400,445,2444
244.400,446,2444
244.400,447,2444
244.400,448,2444
244.400,449,2444
244.400,450,2444
244.400,451,2444
244.400,452,2444
244.400,453,2444
244.400,454,2444
244.400,455,2444
244.400,456,2444
244.400,457,2444
244.400,458,2444
244.400,459,2444
244.400,460,2444
244.400,461,2444
244.400,462,2444
244.400,463,2444
244.400,464,2444
244.400,465,2444
244.400,466,2444
244.400,467,2444
244.400,468,2444
244.400,469,2444
244.400,470,2444
244.400,471,2444
244.400,472,2444
244.400,473,2444
244.400,474,2444
244.400,475,2444
244.400,476,2444
244.400,477,2444
244.400,478,2444
244.400,479,2444
244.400,480,2444
244.400,481,2444
244.400,482,2444
244.400,483,2444
244.400,484,2444
244.400,485,2444
244.400,486,2444
244.400,487,2444
244.400,488,2444
244.400,489,2444
244.400,490,2444
244.400,491,2444
244.400,492,2444
244.400,493,2444
244.400,494,2444
244.400,495,2444
244.400,496,2444
244.400,497,2444
244.400,498,2444
244.400,499,2444
244.400,500,2444
244.400,501,2444
244.400,502,2444
244.400,503,2444
244.400,504,2444
244.400,505,2444
244.400,506,2444
244.400,507,2444
244.400,508,2444
244.400,509,2444
244.400,510,2444
244.400,511,2444
247.300,0,2473
247.300,1,2473
247.300,2,2473
247.300,3,2473
247.300,4,2473
247.300,5,2473
247.300,6,2473
247.300,7,2473
247.300,8,2473
247.300,9,2473
247.300,10,2473
247.300,11,2473
247.300,12,2473
247.300,13,2473
247.300,14,2473
247.300,15,2473
247.300,16,2473
247.300,17,2473
247.300,18,2473
247.300,19,2473
247.300,20,2473
247.300,21,2473
247.300,22,2473
247.300,23,2473
247.300,24,2473
247.300,25,2473
247.300,26,2473
247.300,27,2473
247.300,28,2473
247.300,29,2473
247.300,30,2473
247.300,31,2473
247.300,32,2473
247.300,33,2473
247.300,34,2473
247.300,35,2473
247.300,36,2473
247.300,37,2473
247.300,38,2473
247.300,39,2473
247.300,40,2473
247.300,41,2473
247.300,42,2473
247.300,43,2473
247.300,44,2473
247.300,45,2473
247.300,46,2473
247.300,47,2473
247.300,48,2473
247.300,49,2473
247.300,50,2473
247.300,51,2473
247.300,52,2473
247.300,53,2473
247.300,54,2473
247.300,55,2473
247.300,56,2473
247.300,57,2473
247.300,58,2473
247.300,59,2473
247.300,60,2473
247.300,61,2473
247.300,62,2473
247.300,63,2473
247.300,64,2473
247.300,65,2473
247.300,66,2473
247.300,67,2473
247.300,68,2473
247.300,69,2473
247.300,70,2473
247.300,71,2473
247.300,72,2473
247.300,73,2473
247.300,74,2473
247.300,75,2473
247.300,76,2473
247.300,77,2473
247.300,78,2473
247.300,79,2473
247.300,80,2473
247.300,81,2473
247.300,82,2473
247.300,83,2473
247.300,84,2473
247.300,85,2473
247.300,86,2473
247.300,87,2473
247.300,88,2473
247.300,89,2473
247.300,90,2473
247.300,91,2473
247.300,92,2473
247.300,93,2473
247.300,94,2473
247.300,95,2473
247.300,96,2473
247.300,97,2473
247.300,98,2473
247.300,99,2473
247.300,100,2473
247.300,101,2473
247.300,102,2473
247.300,103,2473
247.300,104,2473
247.300,105,2473
247.300,106,2473
247.300,107,2473
247.300,108,2473
247.300,109,2473
247.300,110,2473
247.300,111,2473
247.300,112,2473
247.300,113,2473
247.300,114,2473
247.300,115,2473
247.300,116,2473
247.300,117,2473
247.300,118,2473
247.300,119,2473
247.300,120,2473
247.300,121,2473
247.300,122,2473
247.300,123,2473
247.300,124,2473
247.300,125,2473
247.300,126,2473
247.300,127,2473
247.300,128,2473
247.300,129,2473
247.300,130,2473
247.300,131,2473
247.300,132,2473
247.300,133,2473
247.300,134,2473
247.300,135,2473
247.300,136,2473
247.300,137,2473
247.300,138,2473
247.300,139,2473
247.300,140,2473
247.300,141,2473
247.300,142,2473
247.300,143,2473
247.300,144,2473
247.300,145,2473
247.300,146,2473
247.300,147,2473
247.300,148,2473
247.300,149,2473
247.300,150,2473
247.300,151,2473
247.300,152,2473
247.300,153,2473
247.300,154,2473
247.300,155,2473
247.300,156,2473
247.300,157,2473
247.300,158,2473
247.300,159,2473
247.300,160,2473
247.300,161,2473
247.300,162,2473
247.300,163,2473
247.300,164,2473
247.300,165,2473
247.300,166,2473
247.300,167,2473
247.300,168,2473
247.300,169,2473
247.300,170,2473
247.300,171,2473
247.300,172,2473
247.300,173,2473
247.300,174,2473
247.300,175,2473
247.300,176,2473
247.300,177,2473
247.300,178,2473
247.300,179,2473
247.300,180,2473
247.300,181,2473
247.300,182,2473
247.300,183,2473
247.300,184,2473
247.300,185,2473
247.300,186,2473
247.300,187,2473
247.300,188,2473
247.300,189,2473
247.300,190,2473
247.300,191,2473
247.300,192,2473
247.300,193,2473
247.300,194,2473
247.300,195,2473
247.300,196,2473
247.300,197,2473
247.300,198,2473
247.300,199,2473
247.300,200,2473
247.300,201,2473
247.300,202,2473
247.300,203,2473
247.300,204,2473
247.300,205,2473
247.300,206,2473
247.300,207,2473
247.300,208,2473
247.300,209,2473
247.300,210,2473
247.300,211,2473
247.300,212,2473
247.300,213,2473
247.300,214,2473
247.300,215,2473
247.300,216,2473
247.300,217,2473
247.300,218,2473
247.300,219,2473
247.300,220,2473
247.300,221,2473
247.300,222,2473
247.300,223,2473
247.300,224,2473
247.300,225,2473
247.300,226,2473
247.300,227,2473
247.300,228,2473
247.300,229,2473
247.300,230,2473
247.300,231,2473
247.300,232,2473
247.300,233,2473
247.300,234,2473
247.300,235,2473
247.300,236,2473
247.300,237,2473
247.300,238,2473
247.300,239,2473
247.300,240,2473
247.300,241,2473
247.300,242,2473
247.300,243,2473
247.300,244,2473
247.300,245,2473
247.300,246,2473
247.300,247,2473
247.300,248,2473
247.300,249,2473
247.300,250,2473
247.300,251,2473
247.300,252,2473
247.300,253,2473
247.300,254,2473
247.300,255,2473
247.300,256,2473
247.300,257,2473
247.300,258,2473
247.300,259,2473
247.300,260,2473
247.300,261,2473
247.300,262,2473
247.300,263,2473
247.300,264,2473
247.300,265,2473
247.300,266,2473
247.300,267,2473
247.300,268,2473
247.300,269,2473
247.300,270,2473
247.300,271,2473
247.300,272,2473
247.300,273,2473
247.300,274,2473
247.300,275,2473
247.300,276,2473
247.300,277,2473
247.300,278,2473
247.300,279,2473
247.300,280,2473
247.300,281,2473
247.300,282,2473
247.300,283,2473
247.300,284,2473
247.300,285,2473
247.300,286,2473
247.300,287,2473
247.300,288,2473
247.300,289,2473
247.300,290,2473
247.300,291,2473
247.300,292,2473
247.300,293,2473
247.300,294,2473
247.300,295,2473
247.300,296,2473
247.300,297,2473
247.300,298,2473
247.300,299,2473
247.300,300,2473
247.300,301,2473
247.300,302,2473
247.300,303,2473
247.300,304,2473
247.300,305,2473
247.300,306,2473
247.300,307,2473
247.300,308,2473
247.300,309,2473
247.300,310,2473
247.300,311,2473
247.300,312,2473
247.300,313,2473
247.300,314,2473
247.300,315,2473
247.300,316,2473
247.300,317,2473
247.300,318,2473
247.300,319,2473
247.300,320,2473
247.300,321,2473
247.300,322,2473
247.300,323,2473
247.300,324,2473
247.300,325,2473
247.300,326,2473
247.300,327,2473
247.300,328,2473
247.300,329,2473
247.300,330,2473
247.300,331,2473
247.300,332,2473
247.300,333,2473
247.300,334,2473
247.300,335,2473
247.300,336,2473
247.300,337,2473
247.300,338,2473
247.300,339,2473
247.300,340,2473
247.300,341,2473
247.300,342,2473
247.300,343,2473
247.300,344,2473
247.300,345,2473
247.300,346,2473
247.300,347,2473
247.300,348,2473
247.300,349,2473
247.300,350,2473
247.300,351,2473
247.300,352,2473
247.300,353,2473
247.300,354,2473
247.300,355,2473
247.300,356,2473
247.300,357,2473
247.300,358,2473
247.300,359,2473
247.300,360,2473
247.300,361,2473
247.300,362,2473
247.300,363,2473
